2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
2019-05-03 18:18:49.428722 [epoch 0 iteration 1668]loss 1.556 | overlap 0.141
2019-05-03 18:18:49.710625 [epoch 0 iteration 1669]loss 1.479 | overlap 0.175
2019-05-03 18:18:49.997953 [epoch 0 iteration 1670]loss 1.399 | overlap 0.259
2019-05-03 18:18:50.280845 [epoch 0 iteration 1671]loss 1.508 | overlap 0.163
2019-05-03 18:18:50.566333 [epoch 0 iteration 1672]loss 1.523 | overlap 0.147
2019-05-03 18:18:50.847564 [epoch 0 iteration 1673]loss 1.462 | overlap 0.175
2019-05-03 18:18:51.131120 [epoch 0 iteration 1674]loss 1.465 | overlap 0.163
2019-05-03 18:18:51.415802 [epoch 0 iteration 1675]loss 1.572 | overlap 0.091
2019-05-03 18:18:51.700300 [epoch 0 iteration 1676]loss 1.458 | overlap 0.222
2019-05-03 18:18:51.984022 [epoch 0 iteration 1677]loss 1.416 | overlap 0.197
2019-05-03 18:18:52.264302 [epoch 0 iteration 1678]loss 1.495 | overlap 0.169
2019-05-03 18:18:52.546688 [epoch 0 iteration 1679]loss 1.472 | overlap 0.197
2019-05-03 18:18:52.828114 [epoch 0 iteration 1680]loss 1.520 | overlap 0.150
2019-05-03 18:18:53.110499 [epoch 0 iteration 1681]loss 1.551 | overlap 0.106
2019-05-03 18:18:53.424192 [epoch 0 iteration 1682]loss 1.548 | overlap 0.147
2019-05-03 18:18:53.707235 [epoch 0 iteration 1683]loss 1.462 | overlap 0.184
2019-05-03 18:18:53.990451 [epoch 0 iteration 1684]loss 1.482 | overlap 0.134
2019-05-03 18:18:54.272437 [epoch 0 iteration 1685]loss 1.628 | overlap 0.053
2019-05-03 18:18:54.554666 [epoch 0 iteration 1686]loss 1.513 | overlap 0.128
2019-05-03 18:18:54.837576 [epoch 0 iteration 1687]loss 1.508 | overlap 0.134
2019-05-03 18:18:55.125413 [epoch 0 iteration 1688]loss 1.492 | overlap 0.163
2019-05-03 18:18:55.405407 [epoch 0 iteration 1689]loss 1.589 | overlap 0.094
2019-05-03 18:18:55.688695 [epoch 0 iteration 1690]loss 1.467 | overlap 0.153
2019-05-03 18:18:55.970130 [epoch 0 iteration 1691]loss 1.604 | overlap 0.069
2019-05-03 18:18:56.253842 [epoch 0 iteration 1692]loss 1.548 | overlap 0.125
2019-05-03 18:18:56.538364 [epoch 0 iteration 1693]loss 1.519 | overlap 0.147
2019-05-03 18:18:56.821866 [epoch 0 iteration 1694]loss 1.512 | overlap 0.172
2019-05-03 18:18:57.104065 [epoch 0 iteration 1695]loss 1.505 | overlap 0.144
2019-05-03 18:18:57.385778 [epoch 0 iteration 1696]loss 1.663 | overlap 0.056
2019-05-03 18:18:57.671787 [epoch 0 iteration 1697]loss 1.493 | overlap 0.166
2019-05-03 18:18:57.951257 [epoch 0 iteration 1698]loss 1.648 | overlap 0.069
2019-05-03 18:18:58.233656 [epoch 0 iteration 1699]loss 1.562 | overlap 0.112
=================== interval 1699 | loss 1.504 | overlap 0.153 ===================
2019-05-03 18:18:58.519155 [epoch 0 iteration 1700]loss 1.591 | overlap 0.081
2019-05-03 18:18:58.803129 [epoch 0 iteration 1701]loss 1.539 | overlap 0.141
2019-05-03 18:18:59.114964 [epoch 0 iteration 1702]loss 1.624 | overlap 0.084
2019-05-03 18:18:59.395018 [epoch 0 iteration 1703]loss 1.502 | overlap 0.159
2019-05-03 18:18:59.674171 [epoch 0 iteration 1704]loss 1.539 | overlap 0.169
2019-05-03 18:18:59.957375 [epoch 0 iteration 1705]loss 1.464 | overlap 0.172
2019-05-03 18:19:00.245600 [epoch 0 iteration 1706]loss 1.484 | overlap 0.194
2019-05-03 18:19:00.531525 [epoch 0 iteration 1707]loss 1.458 | overlap 0.153
2019-05-03 18:19:00.814646 [epoch 0 iteration 1708]loss 1.500 | overlap 0.178
2019-05-03 18:19:01.095414 [epoch 0 iteration 1709]loss 1.543 | overlap 0.119
2019-05-03 18:19:01.380117 [epoch 0 iteration 1710]loss 1.554 | overlap 0.116
2019-05-03 18:19:01.664214 [epoch 0 iteration 1711]loss 1.528 | overlap 0.131
2019-05-03 18:19:01.942687 [epoch 0 iteration 1712]loss 1.524 | overlap 0.156
2019-05-03 18:19:02.224985 [epoch 0 iteration 1713]loss 1.489 | overlap 0.178
2019-05-03 18:19:02.514135 [epoch 0 iteration 1714]loss 1.557 | overlap 0.097
2019-05-03 18:19:02.795021 [epoch 0 iteration 1715]loss 1.473 | overlap 0.150
2019-05-03 18:19:03.076273 [epoch 0 iteration 1716]loss 1.489 | overlap 0.181
2019-05-03 18:19:03.359251 [epoch 0 iteration 1717]loss 1.484 | overlap 0.178
2019-05-03 18:19:03.638979 [epoch 0 iteration 1718]loss 1.488 | overlap 0.191
2019-05-03 18:19:03.919717 [epoch 0 iteration 1719]loss 1.520 | overlap 0.119
2019-05-03 18:19:04.203118 [epoch 0 iteration 1720]loss 1.456 | overlap 0.175
2019-05-03 18:19:04.484520 [epoch 0 iteration 1721]loss 1.598 | overlap 0.088
2019-05-03 18:19:04.768913 [epoch 0 iteration 1722]loss 1.599 | overlap 0.103
2019-05-03 18:19:05.053533 [epoch 0 iteration 1723]loss 1.573 | overlap 0.109
2019-05-03 18:19:05.335836 [epoch 0 iteration 1724]loss 1.611 | overlap 0.109
2019-05-03 18:19:05.616640 [epoch 0 iteration 1725]loss 1.560 | overlap 0.125
2019-05-03 18:19:05.926607 [epoch 0 iteration 1726]loss 1.525 | overlap 0.150
2019-05-03 18:19:06.208555 [epoch 0 iteration 1727]loss 1.512 | overlap 0.166
2019-05-03 18:19:06.491755 [epoch 0 iteration 1728]loss 1.492 | overlap 0.144
2019-05-03 18:19:06.775278 [epoch 0 iteration 1729]loss 1.490 | overlap 0.156
2019-05-03 18:19:07.053315 [epoch 0 iteration 1730]loss 1.557 | overlap 0.112
2019-05-03 18:19:07.332387 [epoch 0 iteration 1731]loss 1.466 | overlap 0.166
2019-05-03 18:19:07.612473 [epoch 0 iteration 1732]loss 1.494 | overlap 0.159
2019-05-03 18:19:07.895034 [epoch 0 iteration 1733]loss 1.517 | overlap 0.194
2019-05-03 18:19:08.177993 [epoch 0 iteration 1734]loss 1.465 | overlap 0.156
2019-05-03 18:19:08.463760 [epoch 0 iteration 1735]loss 1.530 | overlap 0.141
2019-05-03 18:19:08.747031 [epoch 0 iteration 1736]loss 1.402 | overlap 0.228
2019-05-03 18:19:09.024477 [epoch 0 iteration 1737]loss 1.550 | overlap 0.125
2019-05-03 18:19:09.308222 [epoch 0 iteration 1738]loss 1.497 | overlap 0.166
2019-05-03 18:19:09.589168 [epoch 0 iteration 1739]loss 1.453 | overlap 0.203
2019-05-03 18:19:09.871829 [epoch 0 iteration 1740]loss 1.514 | overlap 0.172
2019-05-03 18:19:10.160208 [epoch 0 iteration 1741]loss 1.516 | overlap 0.141
2019-05-03 18:19:10.444936 [epoch 0 iteration 1742]loss 1.535 | overlap 0.150
2019-05-03 18:19:10.727892 [epoch 0 iteration 1743]loss 1.550 | overlap 0.153
2019-05-03 18:19:11.009977 [epoch 0 iteration 1744]loss 1.517 | overlap 0.122
2019-05-03 18:19:11.293784 [epoch 0 iteration 1745]loss 1.508 | overlap 0.181
2019-05-03 18:19:11.603327 [epoch 0 iteration 1746]loss 1.479 | overlap 0.169
2019-05-03 18:19:11.885887 [epoch 0 iteration 1747]loss 1.576 | overlap 0.091
2019-05-03 18:19:12.170546 [epoch 0 iteration 1748]loss 1.441 | overlap 0.206
2019-05-03 18:19:12.454465 [epoch 0 iteration 1749]loss 1.462 | overlap 0.166
2019-05-03 18:19:12.732428 [epoch 0 iteration 1750]loss 1.538 | overlap 0.134
2019-05-03 18:19:13.012272 [epoch 0 iteration 1751]loss 1.596 | overlap 0.088
2019-05-03 18:19:13.292423 [epoch 0 iteration 1752]loss 1.439 | overlap 0.212
2019-05-03 18:19:13.575726 [epoch 0 iteration 1753]loss 1.492 | overlap 0.119
2019-05-03 18:19:13.856903 [epoch 0 iteration 1754]loss 1.444 | overlap 0.212
2019-05-03 18:19:14.137977 [epoch 0 iteration 1755]loss 1.464 | overlap 0.169
2019-05-03 18:19:14.422998 [epoch 0 iteration 1756]loss 1.471 | overlap 0.153
2019-05-03 18:19:14.701152 [epoch 0 iteration 1757]loss 1.471 | overlap 0.172
2019-05-03 18:19:14.984102 [epoch 0 iteration 1758]loss 1.545 | overlap 0.144
2019-05-03 18:19:15.269993 [epoch 0 iteration 1759]loss 1.466 | overlap 0.159
2019-05-03 18:19:15.553101 [epoch 0 iteration 1760]loss 1.549 | overlap 0.150
2019-05-03 18:19:15.829136 [epoch 0 iteration 1761]loss 1.661 | overlap 0.069
2019-05-03 18:19:16.110169 [epoch 0 iteration 1762]loss 1.497 | overlap 0.141
2019-05-03 18:19:16.393325 [epoch 0 iteration 1763]loss 1.435 | overlap 0.191
2019-05-03 18:19:16.694988 [epoch 0 iteration 1764]loss 1.475 | overlap 0.197
2019-05-03 18:19:16.992496 [epoch 0 iteration 1765]loss 1.511 | overlap 0.156
2019-05-03 18:19:17.304232 [epoch 0 iteration 1766]loss 1.431 | overlap 0.209
2019-05-03 18:19:17.586451 [epoch 0 iteration 1767]loss 1.520 | overlap 0.150
2019-05-03 18:19:17.870870 [epoch 0 iteration 1768]loss 1.448 | overlap 0.187
2019-05-03 18:19:18.151254 [epoch 0 iteration 1769]loss 1.417 | overlap 0.234
2019-05-03 18:19:18.440001 [epoch 0 iteration 1770]loss 1.458 | overlap 0.194
2019-05-03 18:19:18.723588 [epoch 0 iteration 1771]loss 1.572 | overlap 0.122
2019-05-03 18:19:19.003442 [epoch 0 iteration 1772]loss 1.524 | overlap 0.128
2019-05-03 18:19:19.286987 [epoch 0 iteration 1773]loss 1.514 | overlap 0.122
2019-05-03 18:19:19.571720 [epoch 0 iteration 1774]loss 1.492 | overlap 0.141
2019-05-03 18:19:19.851970 [epoch 0 iteration 1775]loss 1.463 | overlap 0.187
2019-05-03 18:19:20.139747 [epoch 0 iteration 1776]loss 1.551 | overlap 0.109
2019-05-03 18:19:20.426181 [epoch 0 iteration 1777]loss 1.459 | overlap 0.212
2019-05-03 18:19:20.706415 [epoch 0 iteration 1778]loss 1.461 | overlap 0.178
2019-05-03 18:19:20.988783 [epoch 0 iteration 1779]loss 1.556 | overlap 0.112
2019-05-03 18:19:21.272060 [epoch 0 iteration 1780]loss 1.521 | overlap 0.137
2019-05-03 18:19:21.553722 [epoch 0 iteration 1781]loss 1.429 | overlap 0.272
2019-05-03 18:19:21.836234 [epoch 0 iteration 1782]loss 1.496 | overlap 0.175
2019-05-03 18:19:22.116107 [epoch 0 iteration 1783]loss 1.487 | overlap 0.187
2019-05-03 18:19:22.400795 [epoch 0 iteration 1784]loss 1.585 | overlap 0.175
2019-05-03 18:19:22.683450 [epoch 0 iteration 1785]loss 1.550 | overlap 0.128
2019-05-03 18:19:22.968428 [epoch 0 iteration 1786]loss 1.468 | overlap 0.194
2019-05-03 18:19:23.252694 [epoch 0 iteration 1787]loss 1.447 | overlap 0.181
2019-05-03 18:19:23.563635 [epoch 0 iteration 1788]loss 1.524 | overlap 0.128
2019-05-03 18:19:23.847944 [epoch 0 iteration 1789]loss 1.459 | overlap 0.203
2019-05-03 18:19:24.128714 [epoch 0 iteration 1790]loss 1.499 | overlap 0.163
2019-05-03 18:19:24.412761 [epoch 0 iteration 1791]loss 1.565 | overlap 0.109
2019-05-03 18:19:24.694379 [epoch 0 iteration 1792]loss 1.489 | overlap 0.144
2019-05-03 18:19:24.979451 [epoch 0 iteration 1793]loss 1.467 | overlap 0.184
2019-05-03 18:19:25.266949 [epoch 0 iteration 1794]loss 1.630 | overlap 0.066
2019-05-03 18:19:25.550989 [epoch 0 iteration 1795]loss 1.508 | overlap 0.156
2019-05-03 18:19:25.833161 [epoch 0 iteration 1796]loss 1.593 | overlap 0.141
2019-05-03 18:19:26.115260 [epoch 0 iteration 1797]loss 1.461 | overlap 0.244
2019-05-03 18:19:26.401920 [epoch 0 iteration 1798]loss 1.447 | overlap 0.203
2019-05-03 18:19:26.686374 [epoch 0 iteration 1799]loss 1.474 | overlap 0.175
=================== interval 1799 | loss 1.508 | overlap 0.156 ===================
2019-05-03 18:19:26.968626 [epoch 0 iteration 1800]loss 1.543 | overlap 0.112
2019-05-03 18:19:27.252404 [epoch 0 iteration 1801]loss 1.478 | overlap 0.181
2019-05-03 18:19:27.532844 [epoch 0 iteration 1802]loss 1.452 | overlap 0.212
2019-05-03 18:19:27.817742 [epoch 0 iteration 1803]loss 1.417 | overlap 0.184
2019-05-03 18:19:28.097984 [epoch 0 iteration 1804]loss 1.429 | overlap 0.237
2019-05-03 18:19:28.382202 [epoch 0 iteration 1805]loss 1.457 | overlap 0.184
2019-05-03 18:19:28.665500 [epoch 0 iteration 1806]loss 1.561 | overlap 0.112
2019-05-03 18:19:28.946342 [epoch 0 iteration 1807]loss 1.483 | overlap 0.178
2019-05-03 18:19:29.257781 [epoch 0 iteration 1808]loss 1.447 | overlap 0.197
2019-05-03 18:19:29.537137 [epoch 0 iteration 1809]loss 1.487 | overlap 0.178
2019-05-03 18:19:29.822209 [epoch 0 iteration 1810]loss 1.589 | overlap 0.112
2019-05-03 18:19:30.108915 [epoch 0 iteration 1811]loss 1.516 | overlap 0.159
2019-05-03 18:19:30.396136 [epoch 0 iteration 1812]loss 1.450 | overlap 0.181
2019-05-03 18:19:30.678481 [epoch 0 iteration 1813]loss 1.520 | overlap 0.122
2019-05-03 18:19:30.957260 [epoch 0 iteration 1814]loss 1.594 | overlap 0.084
2019-05-03 18:19:31.242134 [epoch 0 iteration 1815]loss 1.489 | overlap 0.163
2019-05-03 18:19:31.524905 [epoch 0 iteration 1816]loss 1.633 | overlap 0.075
2019-05-03 18:19:31.809141 [epoch 0 iteration 1817]loss 1.600 | overlap 0.100
2019-05-03 18:19:32.091107 [epoch 0 iteration 1818]loss 1.465 | overlap 0.200
2019-05-03 18:19:32.375804 [epoch 0 iteration 1819]loss 1.413 | overlap 0.250
2019-05-03 18:19:32.661140 [epoch 0 iteration 1820]loss 1.419 | overlap 0.244
2019-05-03 18:19:32.943832 [epoch 0 iteration 1821]loss 1.475 | overlap 0.187
2019-05-03 18:19:33.222893 [epoch 0 iteration 1822]loss 1.560 | overlap 0.094
2019-05-03 18:19:33.506283 [epoch 0 iteration 1823]loss 1.463 | overlap 0.225
2019-05-03 18:19:33.788288 [epoch 0 iteration 1824]loss 1.396 | overlap 0.244
2019-05-03 18:19:34.070924 [epoch 0 iteration 1825]loss 1.573 | overlap 0.166
2019-05-03 18:19:34.354550 [epoch 0 iteration 1826]loss 1.418 | overlap 0.209
2019-05-03 18:19:34.632451 [epoch 0 iteration 1827]loss 1.684 | overlap 0.056
2019-05-03 18:19:34.917141 [epoch 0 iteration 1828]loss 1.478 | overlap 0.184
2019-05-03 18:19:35.202711 [epoch 0 iteration 1829]loss 1.596 | overlap 0.134
2019-05-03 18:19:35.514869 [epoch 0 iteration 1830]loss 1.574 | overlap 0.091
2019-05-03 18:19:35.791683 [epoch 0 iteration 1831]loss 1.498 | overlap 0.163
2019-05-03 18:19:36.079055 [epoch 0 iteration 1832]loss 1.526 | overlap 0.147
2019-05-03 18:19:36.362538 [epoch 0 iteration 1833]loss 1.622 | overlap 0.081
2019-05-03 18:19:36.648849 [epoch 0 iteration 1834]loss 1.456 | overlap 0.206
2019-05-03 18:19:36.930703 [epoch 0 iteration 1835]loss 1.457 | overlap 0.172
2019-05-03 18:19:37.213531 [epoch 0 iteration 1836]loss 1.581 | overlap 0.091
2019-05-03 18:19:37.494562 [epoch 0 iteration 1837]loss 1.513 | overlap 0.159
2019-05-03 18:19:37.775355 [epoch 0 iteration 1838]loss 1.517 | overlap 0.159
2019-05-03 18:19:38.058218 [epoch 0 iteration 1839]loss 1.479 | overlap 0.181
2019-05-03 18:19:38.342162 [epoch 0 iteration 1840]loss 1.605 | overlap 0.112
2019-05-03 18:19:38.625922 [epoch 0 iteration 1841]loss 1.517 | overlap 0.144
2019-05-03 18:19:38.910047 [epoch 0 iteration 1842]loss 1.539 | overlap 0.119
2019-05-03 18:19:39.190487 [epoch 0 iteration 1843]loss 1.559 | overlap 0.097
2019-05-03 18:19:39.471522 [epoch 0 iteration 1844]loss 1.464 | overlap 0.197
2019-05-03 18:19:39.755465 [epoch 0 iteration 1845]loss 1.582 | overlap 0.128
2019-05-03 18:19:40.036781 [epoch 0 iteration 1846]loss 1.462 | overlap 0.203
2019-05-03 18:19:40.320416 [epoch 0 iteration 1847]loss 1.422 | overlap 0.241
2019-05-03 18:19:40.603711 [epoch 0 iteration 1848]loss 1.451 | overlap 0.197
2019-05-03 18:19:40.882708 [epoch 0 iteration 1849]loss 1.427 | overlap 0.212
2019-05-03 18:19:41.164811 [epoch 0 iteration 1850]loss 1.487 | overlap 0.191
2019-05-03 18:19:41.473799 [epoch 0 iteration 1851]loss 1.495 | overlap 0.153
2019-05-03 18:19:41.754325 [epoch 0 iteration 1852]loss 1.572 | overlap 0.097
2019-05-03 18:19:42.039132 [epoch 0 iteration 1853]loss 1.462 | overlap 0.216
2019-05-03 18:19:42.323008 [epoch 0 iteration 1854]loss 1.414 | overlap 0.216
2019-05-03 18:19:42.604282 [epoch 0 iteration 1855]loss 1.419 | overlap 0.231
2019-05-03 18:19:42.886363 [epoch 0 iteration 1856]loss 1.510 | overlap 0.144
2019-05-03 18:19:43.167881 [epoch 0 iteration 1857]loss 1.444 | overlap 0.178
2019-05-03 18:19:43.450769 [epoch 0 iteration 1858]loss 1.471 | overlap 0.197
2019-05-03 18:19:43.732688 [epoch 0 iteration 1859]loss 1.471 | overlap 0.184
2019-05-03 18:19:44.013050 [epoch 0 iteration 1860]loss 1.533 | overlap 0.156
2019-05-03 18:19:44.291727 [epoch 0 iteration 1861]loss 1.517 | overlap 0.203
2019-05-03 18:19:44.573608 [epoch 0 iteration 1862]loss 1.500 | overlap 0.141
2019-05-03 18:19:44.859587 [epoch 0 iteration 1863]loss 1.500 | overlap 0.197
2019-05-03 18:19:45.146660 [epoch 0 iteration 1864]loss 1.566 | overlap 0.106
2019-05-03 18:19:45.427087 [epoch 0 iteration 1865]loss 1.501 | overlap 0.153
2019-05-03 18:19:45.708843 [epoch 0 iteration 1866]loss 1.504 | overlap 0.147
2019-05-03 18:19:45.991439 [epoch 0 iteration 1867]loss 1.517 | overlap 0.166
2019-05-03 18:19:46.275816 [epoch 0 iteration 1868]loss 1.620 | overlap 0.094
2019-05-03 18:19:46.558121 [epoch 0 iteration 1869]loss 1.520 | overlap 0.141
2019-05-03 18:19:46.842405 [epoch 0 iteration 1870]loss 1.490 | overlap 0.156
2019-05-03 18:19:47.122415 [epoch 0 iteration 1871]loss 1.530 | overlap 0.134
2019-05-03 18:19:47.442529 [epoch 0 iteration 1872]loss 1.498 | overlap 0.134
2019-05-03 18:19:47.724063 [epoch 0 iteration 1873]loss 1.512 | overlap 0.181
2019-05-03 18:19:48.005307 [epoch 0 iteration 1874]loss 1.479 | overlap 0.175
2019-05-03 18:19:48.289331 [epoch 0 iteration 1875]loss 1.424 | overlap 0.216
2019-05-03 18:19:48.575620 [epoch 0 iteration 1876]loss 1.480 | overlap 0.191
2019-05-03 18:19:48.858374 [epoch 0 iteration 1877]loss 1.598 | overlap 0.088
2019-05-03 18:19:49.140722 [epoch 0 iteration 1878]loss 1.625 | overlap 0.081
2019-05-03 18:19:49.420144 [epoch 0 iteration 1879]loss 1.459 | overlap 0.191
2019-05-03 18:19:49.700330 [epoch 0 iteration 1880]loss 1.567 | overlap 0.150
2019-05-03 18:19:49.980833 [epoch 0 iteration 1881]loss 1.461 | overlap 0.172
2019-05-03 18:19:50.270298 [epoch 0 iteration 1882]loss 1.479 | overlap 0.187
2019-05-03 18:19:50.555823 [epoch 0 iteration 1883]loss 1.618 | overlap 0.078
2019-05-03 18:19:50.835950 [epoch 0 iteration 1884]loss 1.449 | overlap 0.241
2019-05-03 18:19:51.117319 [epoch 0 iteration 1885]loss 1.560 | overlap 0.112
2019-05-03 18:19:51.402026 [epoch 0 iteration 1886]loss 1.461 | overlap 0.200
2019-05-03 18:19:51.681921 [epoch 0 iteration 1887]loss 1.451 | overlap 0.187
2019-05-03 18:19:51.964274 [epoch 0 iteration 1888]loss 1.506 | overlap 0.141
2019-05-03 18:19:52.248566 [epoch 0 iteration 1889]loss 1.532 | overlap 0.128
2019-05-03 18:19:52.534154 [epoch 0 iteration 1890]loss 1.496 | overlap 0.184
2019-05-03 18:19:52.816469 [epoch 0 iteration 1891]loss 1.428 | overlap 0.219
2019-05-03 18:19:53.101226 [epoch 0 iteration 1892]loss 1.419 | overlap 0.209
2019-05-03 18:19:53.384655 [epoch 0 iteration 1893]loss 1.487 | overlap 0.178
2019-05-03 18:19:53.699375 [epoch 0 iteration 1894]loss 1.498 | overlap 0.163
2019-05-03 18:19:53.981902 [epoch 0 iteration 1895]loss 1.457 | overlap 0.206
2019-05-03 18:19:54.265261 [epoch 0 iteration 1896]loss 1.447 | overlap 0.206
2019-05-03 18:19:54.548998 [epoch 0 iteration 1897]loss 1.486 | overlap 0.163
2019-05-03 18:19:54.832673 [epoch 0 iteration 1898]loss 1.468 | overlap 0.150
2019-05-03 18:19:55.114784 [epoch 0 iteration 1899]loss 1.443 | overlap 0.212
=================== interval 1899 | loss 1.502 | overlap 0.164 ===================
2019-05-03 18:19:55.399616 [epoch 0 iteration 1900]loss 1.537 | overlap 0.134
2019-05-03 18:19:55.683591 [epoch 0 iteration 1901]loss 1.477 | overlap 0.172
2019-05-03 18:19:55.967421 [epoch 0 iteration 1902]loss 1.505 | overlap 0.181
2019-05-03 18:19:56.244247 [epoch 0 iteration 1903]loss 1.478 | overlap 0.178
2019-05-03 18:19:56.531245 [epoch 0 iteration 1904]loss 1.484 | overlap 0.150
2019-05-03 18:19:56.812591 [epoch 0 iteration 1905]loss 1.420 | overlap 0.212
2019-05-03 18:19:57.093422 [epoch 0 iteration 1906]loss 1.572 | overlap 0.100
2019-05-03 18:19:57.373889 [epoch 0 iteration 1907]loss 1.575 | overlap 0.141
2019-05-03 18:19:57.656611 [epoch 0 iteration 1908]loss 1.585 | overlap 0.106
2019-05-03 18:19:57.941573 [epoch 0 iteration 1909]loss 1.505 | overlap 0.166
2019-05-03 18:19:58.225230 [epoch 0 iteration 1910]loss 1.496 | overlap 0.125
2019-05-03 18:19:58.510627 [epoch 0 iteration 1911]loss 1.533 | overlap 0.125
2019-05-03 18:19:58.791117 [epoch 0 iteration 1912]loss 1.532 | overlap 0.137
2019-05-03 18:19:59.072242 [epoch 0 iteration 1913]loss 1.461 | overlap 0.194
2019-05-03 18:19:59.352093 [epoch 0 iteration 1914]loss 1.449 | overlap 0.191
2019-05-03 18:19:59.668731 [epoch 0 iteration 1915]loss 1.607 | overlap 0.081
2019-05-03 18:19:59.949372 [epoch 0 iteration 1916]loss 1.526 | overlap 0.153
2019-05-03 18:20:00.234983 [epoch 0 iteration 1917]loss 1.469 | overlap 0.200
2019-05-03 18:20:00.520783 [epoch 0 iteration 1918]loss 1.513 | overlap 0.109
2019-05-03 18:20:00.802420 [epoch 0 iteration 1919]loss 1.506 | overlap 0.166
2019-05-03 18:20:01.081084 [epoch 0 iteration 1920]loss 1.490 | overlap 0.181
2019-05-03 18:20:01.364829 [epoch 0 iteration 1921]loss 1.505 | overlap 0.137
2019-05-03 18:20:01.649171 [epoch 0 iteration 1922]loss 1.419 | overlap 0.231
2019-05-03 18:20:01.928116 [epoch 0 iteration 1923]loss 1.644 | overlap 0.069
2019-05-03 18:20:02.209109 [epoch 0 iteration 1924]loss 1.477 | overlap 0.166
2019-05-03 18:20:02.491492 [epoch 0 iteration 1925]loss 1.473 | overlap 0.181
2019-05-03 18:20:02.775406 [epoch 0 iteration 1926]loss 1.469 | overlap 0.172
2019-05-03 18:20:03.060103 [epoch 0 iteration 1927]loss 1.533 | overlap 0.131
2019-05-03 18:20:03.342686 [epoch 0 iteration 1928]loss 1.496 | overlap 0.147
2019-05-03 18:20:03.625041 [epoch 0 iteration 1929]loss 1.490 | overlap 0.194
2019-05-03 18:20:03.908701 [epoch 0 iteration 1930]loss 1.452 | overlap 0.209
2019-05-03 18:20:04.189014 [epoch 0 iteration 1931]loss 1.614 | overlap 0.072
2019-05-03 18:20:04.468429 [epoch 0 iteration 1932]loss 1.615 | overlap 0.094
2019-05-03 18:20:04.748794 [epoch 0 iteration 1933]loss 1.488 | overlap 0.153
2019-05-03 18:20:05.028262 [epoch 0 iteration 1934]loss 1.503 | overlap 0.156
2019-05-03 18:20:05.315725 [epoch 0 iteration 1935]loss 1.545 | overlap 0.112
2019-05-03 18:20:05.598787 [epoch 0 iteration 1936]loss 1.417 | overlap 0.222
2019-05-03 18:20:05.908519 [epoch 0 iteration 1937]loss 1.449 | overlap 0.191
